# Country Folk Indie Jazz Metal Pop Rock
0.03268 0.00776 0.01073 0.04658 0.04592 0.27272 0.58361
0.03036 0.00734 0.01049 0.04604 0.04654 0.27368 0.58555
0.03316 0.00744 0.01107 0.04603 0.04546 0.27281 0.58402
0.04165 0.01078 0.01257 0.04798 0.06112 0.26730 0.55861
0.03935 0.00967 0.01107 0.04564 0.05430 0.27134 0.56862
0.03498 0.00815 0.01073 0.04456 0.05003 0.26976 0.58179
0.02767 0.00790 0.01022 0.04638 0.04688 0.27570 0.58525
0.02837 0.00833 0.01058 0.04609 0.04575 0.27504 0.58585
0.02843 0.00706 0.01062 0.04620 0.04607 0.27485 0.58676
0.02990 0.00784 0.01078 0.04595 0.04880 0.27456 0.58217
0.03042 0.00818 0.01127 0.04660 0.04800 0.27387 0.58166
0.03135 0.00738 0.01072 0.04666 0.05087 0.27382 0.57920
0.03304 0.00883 0.01085 0.04685 0.04883 0.27396 0.57765
0.03909 0.01153 0.01165 0.04512 0.05239 0.26904 0.57118
0.03061 0.00816 0.01075 0.04564 0.04969 0.27292 0.58221
0.03745 0.01107 0.01100 0.04449 0.05185 0.27040 0.57373
0.03085 0.00741 0.01059 0.04696 0.04459 0.27396 0.58564
0.02707 0.00727 0.01076 0.04665 0.04730 0.27378 0.58717
0.03048 0.00779 0.01119 0.04734 0.05363 0.27420 0.57536
0.02701 0.00759 0.01041 0.04634 0.04443 0.27538 0.58884
0.03023 0.00701 0.01103 0.04630 0.04824 0.27398 0.58321
0.03154 0.00766 0.01069 0.04758 0.04705 0.27251 0.58297
0.02940 0.00775 0.01034 0.04659 0.04384 0.27491 0.58718
0.03035 0.00930 0.01161 0.04501 0.05202 0.27416 0.57754
0.03199 0.00783 0.01054 0.04587 0.04929 0.27351 0.58096
0.02886 0.00729 0.01011 0.04659 0.05078 0.27312 0.58325
0.02666 0.00758 0.01082 0.04653 0.05056 0.27540 0.58246
0.03327 0.00785 0.01077 0.04632 0.04958 0.27243 0.57978
0.03031 0.00801 0.01057 0.04550 0.04590 0.27387 0.58584
0.03362 0.00750 0.01057 0.04717 0.04841 0.27207 0.58065
0.03218 0.00859 0.01083 0.04630 0.04893 0.27231 0.58087
0.02872 0.00786 0.01059 0.04560 0.04533 0.27443 0.58747
0.03630 0.01033 0.01086 0.04657 0.05434 0.27042 0.57118
0.02991 0.00789 0.01082 0.04589 0.04565 0.27251 0.58733
0.02714 0.00756 0.01064 0.04557 0.04838 0.27520 0.58552
0.03170 0.00835 0.01072 0.04583 0.04790 0.27311 0.58239
0.02999 0.00814 0.01051 0.04611 0.04607 0.27452 0.58467
0.03016 0.00836 0.01069 0.04582 0.04761 0.27279 0.58456
0.02883 0.00809 0.01060 0.04638 0.04813 0.27369 0.58427
0.03138 0.00791 0.01092 0.04636 0.04905 0.27098 0.58340
0.02959 0.00787 0.01044 0.04598 0.04583 0.27448 0.58582
0.03193 0.00857 0.01053 0.04609 0.04703 0.27436 0.58150
0.02969 0.00726 0.01052 0.04564 0.04608 0.27428 0.58654
0.03151 0.00887 0.01078 0.04672 0.04770 0.27344 0.58098
0.02964 0.00797 0.01043 0.04627 0.04781 0.27337 0.58451
0.05295 0.01503 0.01367 0.05402 0.06053 0.25870 0.54510
0.03230 0.00745 0.01051 0.04570 0.04933 0.27273 0.58198
0.03148 0.00743 0.01066 0.04673 0.04640 0.27284 0.58445
0.02976 0.00815 0.01047 0.04713 0.04978 0.27292 0.58179
0.03670 0.00949 0.01103 0.04658 0.05140 0.27238 0.57242
0.07891 0.02080 0.01559 0.04696 0.07444 0.24659 0.51672
0.02955 0.00892 0.01101 0.04546 0.05561 0.27477 0.57468
0.02868 0.00761 0.01042 0.04585 0.04614 0.27457 0.58673
0.03037 0.00737 0.01058 0.04619 0.04545 0.27401 0.58603
0.02960 0.00806 0.01071 0.04705 0.04664 0.27215 0.58579
0.03102 0.00734 0.01034 0.04663 0.04852 0.27578 0.58037
0.09224 0.02418 0.01569 0.04796 0.07179 0.24555 0.50259
0.03221 0.00854 0.01098 0.04624 0.04766 0.27160 0.58277
0.03135 0.00737 0.01053 0.04578 0.04695 0.27417 0.58385
0.03748 0.00814 0.01055 0.04604 0.04955 0.27208 0.57617
0.05409 0.01332 0.01291 0.04739 0.05590 0.26670 0.54969
0.03315 0.00802 0.01059 0.04627 0.04902 0.27212 0.58083
0.02818 0.00781 0.01037 0.04615 0.04679 0.27385 0.58685
0.04882 0.01258 0.01414 0.04793 0.06271 0.26612 0.54771
0.02871 0.00735 0.01018 0.04724 0.04626 0.27430 0.58596
0.02886 0.00737 0.01054 0.04576 0.05022 0.27315 0.58409
0.03109 0.00774 0.01071 0.04603 0.04834 0.27324 0.58284
0.02935 0.00745 0.01042 0.04664 0.04752 0.27325 0.58537
0.02918 0.00692 0.01030 0.04747 0.04680 0.27381 0.58551
0.02756 0.00815 0.01080 0.04446 0.05001 0.27645 0.58256
0.03075 0.00851 0.01080 0.04468 0.04861 0.27398 0.58268
0.03609 0.00914 0.01086 0.04585 0.04955 0.27201 0.57650
0.05069 0.01080 0.01301 0.04677 0.06274 0.25930 0.55669
0.03199 0.00772 0.01081 0.04607 0.04947 0.27249 0.58144
0.04441 0.00889 0.01213 0.04642 0.05830 0.26707 0.56278
0.02661 0.00839 0.01033 0.04708 0.05192 0.27545 0.58023
0.03015 0.00821 0.01132 0.04634 0.05168 0.27221 0.58010
0.02865 0.00823 0.01059 0.04620 0.04675 0.27420 0.58538
0.02993 0.00796 0.01062 0.04670 0.04565 0.27409 0.58506
0.03018 0.00800 0.01049 0.04710 0.04506 0.27348 0.58570
0.03054 0.00782 0.01057 0.04612 0.04977 0.27362 0.58156
0.03279 0.00838 0.01064 0.04465 0.05139 0.27296 0.57918
0.03028 0.00768 0.01062 0.04596 0.04824 0.27244 0.58478
0.02800 0.00758 0.01031 0.04538 0.04714 0.27534 0.58625
0.03101 0.00764 0.01051 0.04703 0.04694 0.27383 0.58304
0.04346 0.01177 0.01178 0.04847 0.05008 0.26863 0.56581
0.03526 0.00898 0.01139 0.04544 0.05049 0.27196 0.57647
0.03591 0.00981 0.01132 0.04708 0.04696 0.27242 0.57650
0.03222 0.00868 0.01056 0.04548 0.04801 0.27248 0.58257
0.02984 0.00729 0.01045 0.04608 0.04570 0.27319 0.58745
0.03692 0.00866 0.01218 0.04565 0.05326 0.26855 0.57477
0.04392 0.01074 0.01056 0.04835 0.04987 0.27108 0.56549
0.03443 0.00906 0.01143 0.04599 0.05031 0.27140 0.57738
0.02740 0.00706 0.01027 0.04546 0.04812 0.27463 0.58706
0.02909 0.00719 0.01051 0.04672 0.04770 0.27358 0.58520
0.03274 0.00886 0.01114 0.04582 0.04817 0.27213 0.58114
0.02884 0.00670 0.01027 0.04566 0.04626 0.27472 0.58754
0.03461 0.00833 0.01071 0.04600 0.05017 0.27090 0.57927
0.03128 0.00759 0.01108 0.04663 0.05071 0.27261 0.58010
0.03792 0.00974 0.01253 0.04719 0.05304 0.26618 0.57341
0.02934 0.00771 0.01068 0.04693 0.04822 0.27338 0.58374
0.02890 0.00903 0.01099 0.04665 0.04766 0.27396 0.58280
0.03393 0.00963 0.01162 0.04680 0.05224 0.27159 0.57419
0.03037 0.00809 0.01066 0.04734 0.04748 0.27400 0.58206
0.03271 0.00805 0.01059 0.04599 0.05054 0.27195 0.58018
0.03115 0.00814 0.01038 0.04662 0.04627 0.27331 0.58413
0.03251 0.00890 0.01069 0.04566 0.04931 0.27338 0.57955
0.03477 0.00945 0.01094 0.04516 0.05120 0.27132 0.57717
0.03460 0.01050 0.01125 0.04790 0.05169 0.27060 0.57346
0.03008 0.00722 0.01062 0.04612 0.04674 0.27290 0.58633
0.03525 0.00809 0.01086 0.04643 0.05077 0.27255 0.57606
0.02900 0.00758 0.01039 0.04593 0.04641 0.27348 0.58722
0.03148 0.00766 0.01078 0.04472 0.04879 0.27347 0.58310
0.02840 0.00715 0.01034 0.04612 0.04485 0.27439 0.58876
0.02807 0.00714 0.01046 0.04642 0.04816 0.27464 0.58511
0.05401 0.01162 0.01296 0.04718 0.05999 0.26552 0.54871
0.03328 0.00751 0.01083 0.04656 0.04674 0.27283 0.58224
0.03034 0.00716 0.01046 0.04719 0.04567 0.27367 0.58551
0.02893 0.00723 0.01069 0.04478 0.05168 0.27370 0.58300
0.02989 0.00819 0.01069 0.04639 0.04644 0.27322 0.58517
0.02992 0.00758 0.01045 0.04603 0.04571 0.27377 0.58655
0.03049 0.00789 0.01137 0.04612 0.04906 0.27322 0.58185
0.03103 0.00920 0.01069 0.04521 0.04648 0.27345 0.58393
0.03319 0.00709 0.01052 0.04654 0.04583 0.27257 0.58425
0.04156 0.01056 0.01169 0.04552 0.05660 0.26978 0.56429
0.02849 0.00754 0.01022 0.04692 0.04650 0.27389 0.58644
0.03145 0.00797 0.01096 0.04559 0.05177 0.27251 0.57974
0.03578 0.00769 0.01045 0.04688 0.04690 0.27280 0.57951
0.03084 0.00772 0.01041 0.04623 0.04674 0.27368 0.58438
0.02920 0.00930 0.01115 0.04577 0.04919 0.27307 0.58233
0.03156 0.00693 0.01038 0.04701 0.04644 0.27227 0.58541
0.03248 0.00837 0.01121 0.04685 0.04765 0.27139 0.58205
0.03002 0.00745 0.01056 0.04648 0.04561 0.27373 0.58615
0.03192 0.00733 0.01065 0.04496 0.04655 0.27454 0.58406
0.03401 0.00896 0.01098 0.04669 0.04821 0.27187 0.57929
0.03049 0.00839 0.01088 0.04541 0.04939 0.27266 0.58279
0.02923 0.00698 0.01039 0.04646 0.04544 0.27358 0.58792
0.03095 0.00737 0.01048 0.04642 0.04844 0.27285 0.58349
0.03112 0.00755 0.01054 0.04734 0.04638 0.27250 0.58456
0.02990 0.00753 0.01036 0.04661 0.04581 0.27357 0.58622
0.02646 0.00835 0.01087 0.04649 0.04786 0.27448 0.58549
0.03345 0.00823 0.01174 0.04839 0.04872 0.27031 0.57916
0.04091 0.00935 0.01114 0.04704 0.04765 0.27114 0.57278
0.03403 0.00888 0.01093 0.04741 0.04905 0.27029 0.57940
0.02867 0.00794 0.01068 0.04624 0.04632 0.27406 0.58609
0.03111 0.00871 0.01091 0.04650 0.04956 0.27468 0.57852
0.03177 0.00821 0.01047 0.04645 0.04925 0.27238 0.58147
0.03029 0.00799 0.01072 0.04698 0.04582 0.27405 0.58415
0.02885 0.00774 0.01072 0.04565 0.04604 0.27407 0.58694
0.03452 0.00832 0.01078 0.04544 0.04589 0.27189 0.58315
0.02754 0.00753 0.01091 0.04612 0.05260 0.27379 0.58150
0.03705 0.00880 0.01130 0.04553 0.05187 0.27010 0.57534
0.04078 0.01064 0.01136 0.04720 0.05068 0.26853 0.57081
0.03695 0.00987 0.01230 0.04564 0.05658 0.26747 0.57119
0.02919 0.00784 0.01039 0.04610 0.04674 0.27413 0.58561
0.03415 0.00945 0.01109 0.04513 0.04760 0.27207 0.58053
0.03595 0.01006 0.01198 0.04600 0.05693 0.27118 0.56789
0.03296 0.01163 0.01145 0.04480 0.05342 0.27134 0.57440
0.03051 0.00788 0.01092 0.04542 0.04956 0.27323 0.58248
0.02925 0.00778 0.01027 0.04705 0.04567 0.27403 0.58595
0.02992 0.00841 0.01069 0.04564 0.04626 0.27387 0.58522
0.03160 0.00755 0.01060 0.04724 0.04659 0.27300 0.58341
0.02977 0.00788 0.01072 0.04633 0.04741 0.27350 0.58439
0.02955 0.00713 0.01019 0.04599 0.04508 0.27423 0.58784
0.02955 0.00758 0.01063 0.04606 0.04622 0.27257 0.58738
0.02990 0.00802 0.01068 0.04559 0.04872 0.27443 0.58266
0.03176 0.00786 0.01109 0.04698 0.04854 0.27278 0.58100
0.03105 0.00793 0.01066 0.04520 0.04799 0.27252 0.58464
0.03010 0.00721 0.01072 0.04634 0.04928 0.27498 0.58138
0.02926 0.00819 0.01031 0.04568 0.04735 0.27371 0.58549
0.02955 0.00770 0.01035 0.04723 0.04705 0.27336 0.58475
0.03344 0.00820 0.01076 0.04643 0.05057 0.27219 0.57840
0.03796 0.00948 0.01150 0.04548 0.05121 0.27006 0.57430
0.02987 0.00720 0.01030 0.04703 0.04518 0.27449 0.58593
0.02979 0.00778 0.01063 0.04611 0.04738 0.27350 0.58481
0.03362 0.00816 0.01062 0.04615 0.04726 0.27165 0.58255
0.03149 0.00752 0.01092 0.04554 0.04698 0.27400 0.58355
0.03297 0.00961 0.01068 0.04499 0.05524 0.27289 0.57361
0.02879 0.00813 0.01083 0.04513 0.04970 0.27373 0.58370
0.04018 0.00976 0.01092 0.04764 0.05228 0.27046 0.56877
0.02767 0.00700 0.01063 0.04630 0.04680 0.27452 0.58708
0.03082 0.00766 0.01039 0.04674 0.04720 0.27381 0.58337
0.02891 0.00757 0.01050 0.04645 0.04555 0.27336 0.58767
0.02747 0.00733 0.01046 0.04686 0.04682 0.27470 0.58636
0.02757 0.00749 0.01038 0.04675 0.04537 0.27434 0.58809
0.03154 0.00983 0.01085 0.04744 0.04778 0.27293 0.57963
0.02956 0.00680 0.01045 0.04606 0.04461 0.27483 0.58770
0.08876 0.02766 0.01739 0.04808 0.06811 0.24657 0.50343
0.03299 0.00835 0.01066 0.04575 0.04838 0.27264 0.58123
0.03122 0.00838 0.01115 0.04611 0.05407 0.27032 0.57876
0.02938 0.00736 0.01067 0.04589 0.04617 0.27427 0.58626
0.03214 0.00819 0.01082 0.04602 0.04489 0.27180 0.58613
0.03232 0.00855 0.01109 0.04628 0.05044 0.27195 0.57936
0.03100 0.00745 0.01070 0.04672 0.04611 0.27291 0.58511
0.02946 0.00740 0.01054 0.04654 0.04676 0.27499 0.58431
0.03290 0.00871 0.01087 0.04687 0.04815 0.27291 0.57959
0.02920 0.00732 0.01042 0.04624 0.04630 0.27409 0.58642
0.02940 0.00773 0.01026 0.04699 0.04492 0.27394 0.58674
0.02918 0.00756 0.01065 0.04647 0.05005 0.27300 0.58310
0.03296 0.00798 0.01098 0.04648 0.04871 0.27163 0.58126
0.02991 0.00885 0.01036 0.04697 0.04777 0.27363 0.58251
0.03080 0.00898 0.01104 0.04509 0.04904 0.27284 0.58221
0.04396 0.00857 0.01260 0.04555 0.05847 0.26519 0.56566
0.03182 0.00759 0.01043 0.04681 0.04675 0.27317 0.58343
0.03423 0.00939 0.01126 0.04715 0.05225 0.27112 0.57458
0.03059 0.00823 0.01063 0.04565 0.04643 0.27285 0.58562
0.02998 0.00772 0.01096 0.04599 0.05034 0.27239 0.58263
0.02959 0.00838 0.01084 0.04718 0.04539 0.27234 0.58630
0.03396 0.00790 0.01058 0.04666 0.05153 0.27192 0.57746
0.03261 0.00781 0.01107 0.04565 0.04919 0.27305 0.58061
0.02961 0.00814 0.01047 0.04599 0.04646 0.27453 0.58481
0.03370 0.00852 0.01082 0.04555 0.04666 0.27239 0.58235
0.03017 0.00827 0.01076 0.04542 0.04610 0.27410 0.58518
0.02975 0.00744 0.01051 0.04644 0.04935 0.27232 0.58420
0.02734 0.00785 0.01057 0.04606 0.04688 0.27492 0.58637
0.03138 0.00731 0.01054 0.04563 0.04618 0.27364 0.58533
0.03354 0.00836 0.01088 0.04591 0.04820 0.27322 0.57989
0.03454 0.00861 0.01068 0.04697 0.04950 0.27076 0.57893
0.02790 0.00742 0.01117 0.04652 0.05041 0.27536 0.58122
0.02781 0.00849 0.01062 0.04758 0.04631 0.27434 0.58485
0.03021 0.00879 0.01114 0.04587 0.05340 0.27226 0.57831
0.03319 0.00891 0.01114 0.04485 0.05284 0.27246 0.57661
0.03121 0.00829 0.01111 0.04636 0.05368 0.27292 0.57642
0.03181 0.00760 0.01036 0.04639 0.04635 0.27247 0.58503
0.03695 0.01189 0.01199 0.04459 0.05298 0.27104 0.57057
0.02991 0.00771 0.01052 0.04653 0.04860 0.27295 0.58379
0.03078 0.00818 0.01086 0.04741 0.04655 0.27365 0.58256
0.02855 0.00864 0.01095 0.04577 0.04794 0.27417 0.58399
0.03183 0.00791 0.01056 0.04696 0.04627 0.27466 0.58180
0.03017 0.00742 0.01100 0.04588 0.05233 0.27206 0.58114
0.02901 0.00777 0.01065 0.04441 0.04822 0.27414 0.58580
0.03455 0.00848 0.01154 0.04671 0.05080 0.26980 0.57812
0.03357 0.01084 0.01125 0.04372 0.04911 0.27174 0.57977
0.03550 0.00868 0.01118 0.04517 0.04913 0.27258 0.57777
0.03112 0.00722 0.01055 0.04559 0.04620 0.27298 0.58635
0.02981 0.00811 0.01054 0.04703 0.04681 0.27344 0.58425
0.03135 0.00741 0.01057 0.04693 0.04717 0.27409 0.58248
0.02987 0.00723 0.01041 0.04623 0.04489 0.27401 0.58737
0.04856 0.01159 0.01489 0.04714 0.06564 0.26625 0.54593
0.03178 0.00756 0.01057 0.04703 0.04802 0.27400 0.58104
0.03725 0.00858 0.01135 0.04501 0.04778 0.27039 0.57964
0.03274 0.00808 0.01069 0.04533 0.04728 0.27381 0.58208
0.02989 0.00829 0.01065 0.04621 0.04487 0.27284 0.58724
0.03029 0.00770 0.01034 0.04689 0.04686 0.27351 0.58440
0.03381 0.00823 0.01118 0.04681 0.05252 0.27039 0.57705
0.03214 0.00816 0.01092 0.04702 0.04607 0.27206 0.58363
0.03162 0.00777 0.01070 0.04471 0.04923 0.27426 0.58171
0.03315 0.00867 0.01118 0.04719 0.04920 0.27076 0.57983
0.02999 0.00780 0.01076 0.04600 0.04855 0.27389 0.58300
0.02930 0.00746 0.01053 0.04567 0.04894 0.27465 0.58344
0.03231 0.00747 0.01073 0.04627 0.04884 0.27356 0.58082
0.02989 0.00820 0.01068 0.04548 0.04673 0.27457 0.58445
0.03115 0.00838 0.01099 0.04637 0.05354 0.27170 0.57787
0.02826 0.00747 0.01026 0.04602 0.04715 0.27478 0.58605
0.03114 0.00857 0.01112 0.04568 0.04706 0.27316 0.58326
0.03320 0.00822 0.01077 0.04653 0.04789 0.27181 0.58159
0.03424 0.00878 0.01112 0.04598 0.04716 0.27218 0.58053
0.02785 0.00731 0.01054 0.04563 0.04816 0.27433 0.58617
0.02958 0.00791 0.01053 0.04534 0.04757 0.27388 0.58518
0.03200 0.00780 0.01087 0.04521 0.04914 0.27271 0.58227
0.03191 0.00892 0.01096 0.04645 0.04821 0.27165 0.58190
0.02920 0.00794 0.01060 0.04624 0.04790 0.27396 0.58418
0.02948 0.00880 0.01045 0.04646 0.04826 0.27284 0.58372
0.02969 0.00816 0.01078 0.04673 0.04615 0.27231 0.58617
0.03000 0.00844 0.01051 0.04636 0.04718 0.27339 0.58412
0.03071 0.00913 0.01118 0.04495 0.05277 0.27134 0.57992
0.02937 0.00853 0.01061 0.04598 0.04632 0.27326 0.58594
0.05927 0.01321 0.01392 0.05080 0.06660 0.26026 0.53594
0.03233 0.00793 0.01074 0.04682 0.04948 0.27092 0.58178
0.02945 0.00824 0.01061 0.04691 0.04786 0.27321 0.58371
0.02946 0.00770 0.01032 0.04702 0.04564 0.27427 0.58559
0.03341 0.00834 0.01087 0.04626 0.05023 0.27295 0.57794
0.02733 0.00746 0.01057 0.04647 0.04638 0.27582 0.58597
0.03370 0.00863 0.01068 0.04649 0.04781 0.27291 0.57977
0.03071 0.00800 0.01091 0.04633 0.04800 0.27327 0.58279
0.02758 0.00772 0.01072 0.04739 0.04824 0.27460 0.58375
0.02849 0.00768 0.01052 0.04649 0.04546 0.27285 0.58851
0.03551 0.00878 0.01010 0.04650 0.05168 0.27278 0.57466
0.03156 0.00782 0.01075 0.04596 0.04845 0.27397 0.58150
0.02899 0.00747 0.01060 0.04618 0.04681 0.27504 0.58489
0.03253 0.00819 0.01096 0.04644 0.04929 0.27158 0.58101
0.02706 0.00851 0.01115 0.04532 0.05354 0.27457 0.57985
0.03445 0.00838 0.01081 0.04690 0.04767 0.27195 0.57983
0.03209 0.00807 0.01095 0.04598 0.05333 0.27178 0.57779
0.03291 0.00872 0.01122 0.04629 0.04825 0.27194 0.58066
0.03256 0.00804 0.01100 0.04583 0.04694 0.27292 0.58271
0.03163 0.00786 0.01097 0.04620 0.05284 0.27220 0.57830
0.03086 0.00812 0.01032 0.04637 0.04809 0.27237 0.58388
0.04283 0.00941 0.01325 0.04496 0.05369 0.26577 0.57007
0.03002 0.00775 0.01055 0.04615 0.04576 0.27406 0.58572
0.03124 0.00781 0.01044 0.04676 0.04594 0.27454 0.58329
0.02963 0.00743 0.01058 0.04625 0.04637 0.27447 0.58526
0.03262 0.00959 0.01121 0.04408 0.05098 0.27218 0.57933
0.03181 0.00735 0.01062 0.04627 0.04538 0.27465 0.58392
0.03073 0.00905 0.01135 0.04425 0.04994 0.27391 0.58076
0.02943 0.00808 0.01041 0.04629 0.04674 0.27413 0.58492
0.02947 0.00787 0.01048 0.04567 0.05057 0.27392 0.58202
0.03296 0.00910 0.01098 0.04458 0.05144 0.27141 0.57953
0.03650 0.00786 0.01106 0.04593 0.04998 0.26991 0.57875
0.02816 0.00718 0.01048 0.04603 0.04540 0.27526 0.58749
0.03176 0.00759 0.01044 0.04568 0.04895 0.27313 0.58246
0.03970 0.00789 0.01136 0.04813 0.05237 0.26791 0.57265
0.02851 0.00854 0.01062 0.04681 0.04823 0.27348 0.58382
0.02946 0.00843 0.01063 0.04645 0.04636 0.27461 0.58407
0.02965 0.00754 0.01126 0.04593 0.05173 0.27465 0.57923
0.04793 0.01001 0.01237 0.04600 0.05432 0.26537 0.56401
0.02905 0.00785 0.01031 0.04562 0.04881 0.27333 0.58503
0.03472 0.00884 0.01142 0.04658 0.04937 0.26933 0.57974
0.03209 0.00764 0.01083 0.04567 0.04476 0.27235 0.58667
0.03034 0.00786 0.01045 0.04521 0.04738 0.27318 0.58559
0.03120 0.00792 0.01131 0.04545 0.05127 0.27415 0.57870
0.03077 0.00764 0.01052 0.04676 0.05028 0.27336 0.58067
0.03225 0.00925 0.01074 0.04743 0.04776 0.27173 0.58086
0.04125 0.01100 0.01317 0.04619 0.05522 0.26687 0.56631
0.03046 0.00808 0.01017 0.04619 0.04692 0.27352 0.58466
0.03065 0.00736 0.01035 0.04664 0.05071 0.27208 0.58221
0.02969 0.00744 0.01050 0.04615 0.04761 0.27393 0.58468
0.03760 0.00879 0.01129 0.04539 0.05255 0.26941 0.57496
0.03125 0.00815 0.01069 0.04558 0.04828 0.27325 0.58281
0.03153 0.00880 0.01113 0.04500 0.05344 0.27224 0.57786
0.02960 0.00888 0.01042 0.04755 0.04905 0.27465 0.57984
0.03394 0.00764 0.01045 0.04859 0.05015 0.27244 0.57679
0.03294 0.00821 0.01108 0.04598 0.04650 0.27245 0.58285
0.03331 0.00755 0.01040 0.04687 0.05181 0.27229 0.57776
0.03428 0.00828 0.01067 0.04765 0.04781 0.27161 0.57971
0.03238 0.00784 0.01051 0.04784 0.05013 0.27274 0.57856
0.03859 0.00898 0.01123 0.04657 0.05053 0.27071 0.57339
0.02962 0.00734 0.01030 0.04641 0.04534 0.27436 0.58663
0.05658 0.01532 0.01901 0.04586 0.07115 0.25577 0.53631
0.03292 0.00848 0.01110 0.04694 0.04893 0.27072 0.58091
0.03058 0.00807 0.01114 0.04645 0.04837 0.27152 0.58387
0.03083 0.00799 0.01038 0.04531 0.05243 0.27249 0.58057
0.03201 0.00938 0.01115 0.04612 0.05211 0.27271 0.57651
0.03435 0.00861 0.01070 0.04560 0.04844 0.27214 0.58015
0.03308 0.00841 0.01096 0.04781 0.04740 0.27237 0.57997
0.03372 0.00738 0.01027 0.04678 0.04667 0.27313 0.58204
0.03282 0.00990 0.01134 0.04495 0.04782 0.27018 0.58299
0.02669 0.00730 0.01073 0.04687 0.04697 0.27472 0.58672
0.03172 0.00740 0.01060 0.04643 0.04816 0.27215 0.58353
0.03680 0.01007 0.01124 0.04548 0.04725 0.27173 0.57743
0.03613 0.00812 0.01158 0.04447 0.04980 0.27168 0.57822
0.03039 0.00805 0.01069 0.04581 0.04574 0.27254 0.58678
0.05028 0.01211 0.01247 0.04674 0.05940 0.26620 0.55279
0.02920 0.00721 0.01030 0.04682 0.04735 0.27370 0.58542
0.02868 0.00762 0.01053 0.04664 0.04429 0.27450 0.58774
0.03414 0.00900 0.01124 0.04510 0.04979 0.27317 0.57757
0.02916 0.00814 0.01049 0.04647 0.04744 0.27376 0.58454
0.03001 0.00819 0.01034 0.04665 0.04645 0.27387 0.58449
0.02792 0.00731 0.01038 0.04636 0.04475 0.27440 0.58888
0.03361 0.00815 0.01036 0.04701 0.05156 0.27182 0.57748
0.03319 0.00837 0.01079 0.04546 0.04752 0.27077 0.58390
0.03545 0.00748 0.01060 0.04741 0.05139 0.27198 0.57569
0.03076 0.00826 0.01074 0.04658 0.04724 0.27221 0.58421
0.02894 0.00755 0.01061 0.04574 0.04919 0.27313 0.58483
0.03068 0.00969 0.01125 0.04692 0.04884 0.27224 0.58038
0.03152 0.00727 0.01073 0.04597 0.04823 0.27176 0.58452
0.03557 0.00840 0.01056 0.04488 0.04941 0.27132 0.57986
0.03027 0.00859 0.01063 0.04586 0.04667 0.27328 0.58470
0.03289 0.00808 0.01038 0.04570 0.04636 0.27377 0.58281
0.03694 0.00860 0.01100 0.04714 0.05057 0.27006 0.57568
0.02971 0.00754 0.01063 0.04662 0.04654 0.27330 0.58566
0.03555 0.00945 0.01146 0.04744 0.05162 0.26884 0.57563
0.03020 0.00810 0.01048 0.04646 0.04626 0.27298 0.58552
0.03191 0.00828 0.01025 0.04603 0.05873 0.27242 0.57238
0.03354 0.00916 0.01182 0.04700 0.05185 0.27122 0.57541
0.03344 0.00827 0.01173 0.04699 0.04993 0.27105 0.57859
0.03326 0.00829 0.01065 0.04720 0.04863 0.27175 0.58023
0.02933 0.00764 0.01028 0.04678 0.04540 0.27308 0.58748
0.03635 0.00855 0.01123 0.04735 0.04769 0.27166 0.57718
0.03301 0.00935 0.01112 0.04508 0.04998 0.27195 0.57952
0.03103 0.00707 0.01041 0.04564 0.04763 0.27468 0.58354
0.03367 0.00880 0.01159 0.04824 0.05227 0.27177 0.57366
0.03125 0.00756 0.01043 0.04630 0.05110 0.27417 0.57919
0.04272 0.00894 0.01107 0.04563 0.05034 0.26882 0.57248
0.03326 0.00955 0.01116 0.04615 0.04754 0.27237 0.57996
0.03799 0.01164 0.01220 0.04628 0.05369 0.26824 0.56995
0.03114 0.00835 0.01099 0.04611 0.04748 0.27258 0.58336
0.03050 0.00834 0.01090 0.04554 0.04569 0.27378 0.58525
0.03033 0.00839 0.01077 0.04694 0.04651 0.27216 0.58491
0.03092 0.00902 0.01131 0.04540 0.05118 0.27350 0.57868
0.03078 0.00840 0.01031 0.04620 0.04626 0.27410 0.58395
0.02788 0.00759 0.01042 0.04677 0.04598 0.27390 0.58747
0.03123 0.00862 0.01109 0.04580 0.04755 0.27231 0.58339
0.02841 0.00814 0.01108 0.04683 0.04977 0.27547 0.58029
0.02975 0.00837 0.01043 0.04600 0.05030 0.27303 0.58212
0.03052 0.00864 0.01103 0.04615 0.05538 0.27246 0.57581
0.03098 0.00844 0.01066 0.04585 0.04740 0.27455 0.58212
0.03407 0.00865 0.01070 0.04642 0.05376 0.27040 0.57599
0.03179 0.00792 0.01083 0.04456 0.04906 0.27233 0.58350
0.04398 0.01005 0.01239 0.04819 0.05686 0.26586 0.56267
0.02967 0.00841 0.01045 0.04726 0.04758 0.27253 0.58409
0.02939 0.00753 0.01023 0.04651 0.04640 0.27286 0.58709
0.03733 0.00862 0.01164 0.04585 0.05446 0.26905 0.57305
0.03812 0.00940 0.01109 0.04622 0.04799 0.27146 0.57574
0.02926 0.00869 0.01056 0.04711 0.04826 0.27356 0.58256
0.03106 0.00961 0.01160 0.04373 0.06118 0.27293 0.56989
0.03343 0.00903 0.01092 0.04658 0.04814 0.27411 0.57780
0.03038 0.00839 0.01123 0.04657 0.04720 0.27364 0.58258
0.02738 0.00778 0.01062 0.04606 0.04713 0.27379 0.58725
